"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Uganda","Estimates","1960-1965",45.799,1960,1965,1962.5
"United Republic of Tanzania","Estimates","1960-1965",44.224,1960,1965,1962.5
"Zambia","Estimates","1960-1965",47.682,1960,1965,1962.5
"Zimbabwe","Estimates","1960-1965",54.155,1960,1965,1962.5
"Angola","Estimates","1960-1965",38.272,1960,1965,1962.5
"Cameroon","Estimates","1960-1965",42.985,1960,1965,1962.5
"Central African Republic","Estimates","1960-1965",37.453,1960,1965,1962.5
"Chad","Estimates","1960-1965",38.703,1960,1965,1962.5
"Congo","Estimates","1960-1965",47.213,1960,1965,1962.5
"Democratic Republic of the Congo","Estimates","1960-1965",41.627,1960,1965,1962.5
"Equatorial Guinea","Estimates","1960-1965",37.376,1960,1965,1962.5
"Gabon","Estimates","1960-1965",40.671,1960,1965,1962.5
"Sao Tome and Principe","Estimates","1960-1965",51.734,1960,1965,1962.5
"Botswana","Estimates","1960-1965",50.42,1960,1965,1962.5
"Eswatini","Estimates","1960-1965",44.542,1960,1965,1962.5
"Lesotho","Estimates","1960-1965",48.503,1960,1965,1962.5
"Namibia","Estimates","1960-1965",48.318,1960,1965,1962.5
"South Africa","Estimates","1960-1965",49.311,1960,1965,1962.5
"Benin","Estimates","1960-1965",38.411,1960,1965,1962.5
"Burkina Faso","Estimates","1960-1965",35.588,1960,1965,1962.5
"Cabo Verde","Estimates","1960-1965",48.995,1960,1965,1962.5
"Côte d'Ivoire","Estimates","1960-1965",38.273,1960,1965,1962.5
"Gambia","Estimates","1960-1965",32.828,1960,1965,1962.5
"Ghana","Estimates","1960-1965",46.899,1960,1965,1962.5
"Guinea","Estimates","1960-1965",35.378,1960,1965,1962.5
"Guinea-Bissau","Estimates","1960-1965",38.168,1960,1965,1962.5
"Liberia","Estimates","1960-1965",35.051,1960,1965,1962.5
"Mali","Estimates","1960-1965",28.607,1960,1965,1962.5
"Mauritania","Estimates","1960-1965",46.156,1960,1965,1962.5
"Niger","Estimates","1960-1965",35.291,1960,1965,1962.5
"Nigeria","Estimates","1960-1965",38.133,1960,1965,1962.5
"Senegal","Estimates","1960-1965",38.621,1960,1965,1962.5
"Sierra Leone","Estimates","1960-1965",32.465,1960,1965,1962.5
"Togo","Estimates","1960-1965",41.895,1960,1965,1962.5
"Algeria","Estimates","1960-1965",47.289,1960,1965,1962.5
"Egypt","Estimates","1960-1965",49.283,1960,1965,1962.5
"Libya","Estimates","1960-1965",46.887,1960,1965,1962.5
"Morocco","Estimates","1960-1965",49.524,1960,1965,1962.5
"Sudan","Estimates","1960-1965",49.222,1960,1965,1962.5
"Tunisia","Estimates","1960-1965",43.74,1960,1965,1962.5
"Western Sahara","Estimates","1960-1965",39.312,1960,1965,1962.5
"Armenia","Estimates","1960-1965",67.032,1960,1965,1962.5
"Azerbaijan","Estimates","1960-1965",61.532,1960,1965,1962.5
"Bahrain","Estimates","1960-1965",55.3,1960,1965,1962.5
"Cyprus","Estimates","1960-1965",70.415,1960,1965,1962.5
"Georgia","Estimates","1960-1965",64.654,1960,1965,1962.5
"Iraq","Estimates","1960-1965",50.879,1960,1965,1962.5
"Israel","Estimates","1960-1965",70.973,1960,1965,1962.5
"Jordan","Estimates","1960-1965",54.593,1960,1965,1962.5
"Kuwait","Estimates","1960-1965",61.191,1960,1965,1962.5
"Lebanon","Estimates","1960-1965",64.009,1960,1965,1962.5
"Oman","Estimates","1960-1965",44.71,1960,1965,1962.5
"Qatar","Estimates","1960-1965",62.949,1960,1965,1962.5
"Saudi Arabia","Estimates","1960-1965",46.986,1960,1965,1962.5
"State of Palestine","Estimates","1960-1965",50.756,1960,1965,1962.5
"Syrian Arab Republic","Estimates","1960-1965",53.493,1960,1965,1962.5
"Turkey","Estimates","1960-1965",47.214,1960,1965,1962.5
"United Arab Emirates","Estimates","1960-1965",54.084,1960,1965,1962.5
"Yemen","Estimates","1960-1965",30.657,1960,1965,1962.5
"Kazakhstan","Estimates","1960-1965",59.505,1960,1965,1962.5
"Kyrgyzstan","Estimates","1960-1965",57.349,1960,1965,1962.5
"Tajikistan","Estimates","1960-1965",51.411,1960,1965,1962.5
"Turkmenistan","Estimates","1960-1965",55.518,1960,1965,1962.5
"Uzbekistan","Estimates","1960-1965",59.76,1960,1965,1962.5
"Afghanistan","Estimates","1960-1965",33.744,1960,1965,1962.5
"Bangladesh","Estimates","1960-1965",46.661,1960,1965,1962.5
"Bhutan","Estimates","1960-1965",35.467,1960,1965,1962.5
"India","Estimates","1960-1965",42.944,1960,1965,1962.5
"Iran (Islamic Republic of)","Estimates","1960-1965",46.377,1960,1965,1962.5
"Maldives","Estimates","1960-1965",38.921,1960,1965,1962.5
"Nepal","Estimates","1960-1965",36.572,1960,1965,1962.5
"Pakistan","Estimates","1960-1965",47.453,1960,1965,1962.5
"Sri Lanka","Estimates","1960-1965",60.258,1960,1965,1962.5
"China","Estimates","1960-1965",44.551,1960,1965,1962.5
"China, Hong Kong SAR","Estimates","1960-1965",68.807,1960,1965,1962.5
"China, Macao SAR","Estimates","1960-1965",66.007,1960,1965,1962.5
"China, Taiwan Province of China","Estimates","1960-1965",65.009,1960,1965,1962.5
"Dem. People's Republic of Korea","Estimates","1960-1965",51.631,1960,1965,1962.5
"Japan","Estimates","1960-1965",69.156,1960,1965,1962.5
"Mongolia","Estimates","1960-1965",50.731,1960,1965,1962.5
"Republic of Korea","Estimates","1960-1965",56.256,1960,1965,1962.5
"Brunei Darussalam","Estimates","1960-1965",57.469,1960,1965,1962.5
"Cambodia","Estimates","1960-1965",41.387,1960,1965,1962.5
"Indonesia","Estimates","1960-1965",48.18,1960,1965,1962.5
"Lao People's Democratic Republic","Estimates","1960-1965",43.974,1960,1965,1962.5
"Malaysia","Estimates","1960-1965",61.238,1960,1965,1962.5
"Myanmar","Estimates","1960-1965",43.696,1960,1965,1962.5
"Philippines","Estimates","1960-1965",62.002,1960,1965,1962.5
"Singapore","Estimates","1960-1965",66.435,1960,1965,1962.5
"Thailand","Estimates","1960-1965",56.047,1960,1965,1962.5
"Timor-Leste","Estimates","1960-1965",34.977,1960,1965,1962.5
"Viet Nam","Estimates","1960-1965",60.482,1960,1965,1962.5
"Antigua and Barbuda","Estimates","1960-1965",63.3,1960,1965,1962.5
"Aruba","Estimates","1960-1965",66.58,1960,1965,1962.5
"Bahamas","Estimates","1960-1965",65.082,1960,1965,1962.5
"Barbados","Estimates","1960-1965",66.065,1960,1965,1962.5
"Cuba","Estimates","1960-1965",65.348,1960,1965,1962.5
"Curaçao","Estimates","1960-1965",66.475,1960,1965,1962.5
"Dominican Republic","Estimates","1960-1965",53.331,1960,1965,1962.5
"Grenada","Estimates","1960-1965",63.257,1960,1965,1962.5
"Guadeloupe","Estimates","1960-1965",60.517,1960,1965,1962.5
"Haiti","Estimates","1960-1965",42.753,1960,1965,1962.5
"Jamaica","Estimates","1960-1965",65.53,1960,1965,1962.5
"Martinique","Estimates","1960-1965",61.859,1960,1965,1962.5
"Puerto Rico","Estimates","1960-1965",69.125,1960,1965,1962.5
"Saint Lucia","Estimates","1960-1965",58.817,1960,1965,1962.5
"Saint Vincent and the Grenadines","Estimates","1960-1965",60.764,1960,1965,1962.5
"Trinidad and Tobago","Estimates","1960-1965",63.224,1960,1965,1962.5
"United States Virgin Islands","Estimates","1960-1965",66.827,1960,1965,1962.5
"Belize","Estimates","1960-1965",61.345,1960,1965,1962.5
"Costa Rica","Estimates","1960-1965",61.989,1960,1965,1962.5
"El Salvador","Estimates","1960-1965",51.589,1960,1965,1962.5
"Guatemala","Estimates","1960-1965",48.006,1960,1965,1962.5
"Honduras","Estimates","1960-1965",48.002,1960,1965,1962.5
"Mexico","Estimates","1960-1965",58.462,1960,1965,1962.5
"Nicaragua","Estimates","1960-1965",48.597,1960,1965,1962.5
"Panama","Estimates","1960-1965",62.149,1960,1965,1962.5
"Argentina","Estimates","1960-1965",65.304,1960,1965,1962.5
"Bolivia (Plurinational State of)","Estimates","1960-1965",42.672,1960,1965,1962.5
"Brazil","Estimates","1960-1965",55.381,1960,1965,1962.5
"Chile","Estimates","1960-1965",58.253,1960,1965,1962.5
"Colombia","Estimates","1960-1965",58.554,1960,1965,1962.5
"Ecuador","Estimates","1960-1965",54.387,1960,1965,1962.5
"French Guiana","Estimates","1960-1965",59.532,1960,1965,1962.5
"Guyana","Estimates","1960-1965",60.693,1960,1965,1962.5
"Paraguay","Estimates","1960-1965",64.471,1960,1965,1962.5
"Peru","Estimates","1960-1965",49.638,1960,1965,1962.5
"Suriname","Estimates","1960-1965",60.512,1960,1965,1962.5
"Uruguay","Estimates","1960-1965",68.339,1960,1965,1962.5
"Venezuela (Bolivarian Republic of)","Estimates","1960-1965",61.184,1960,1965,1962.5
"Australia","Estimates","1960-1965",70.88,1960,1965,1962.5
"New Zealand","Estimates","1960-1965",71.179,1960,1965,1962.5
"Fiji","Estimates","1960-1965",61.535,1960,1965,1962.5
"New Caledonia","Estimates","1960-1965",58.027,1960,1965,1962.5
"Papua New Guinea","Estimates","1960-1965",40.439,1960,1965,1962.5
"Solomon Islands","Estimates","1960-1965",50.158,1960,1965,1962.5
"Vanuatu","Estimates","1960-1965",50.276,1960,1965,1962.5
"Guam","Estimates","1960-1965",62.237,1960,1965,1962.5
"Kiribati","Estimates","1960-1965",48.303,1960,1965,1962.5
"Micronesia (Fed. States of)","Estimates","1960-1965",55.616,1960,1965,1962.5
"French Polynesia","Estimates","1960-1965",57.11,1960,1965,1962.5
"Samoa","Estimates","1960-1965",57.607,1960,1965,1962.5
"Tonga","Estimates","1960-1965",60.866,1960,1965,1962.5
"Belarus","Estimates","1960-1965",69.098,1960,1965,1962.5
"Bulgaria","Estimates","1960-1965",70.274,1960,1965,1962.5
"Czechia","Estimates","1960-1965",70.352,1960,1965,1962.5
"Hungary","Estimates","1960-1965",68.786,1960,1965,1962.5
"Poland","Estimates","1960-1965",68.311,1960,1965,1962.5
"Republic of Moldova","Estimates","1960-1965",62.871,1960,1965,1962.5
"Romania","Estimates","1960-1965",67.776,1960,1965,1962.5
"Russian Federation","Estimates","1960-1965",67.884,1960,1965,1962.5
"Slovakia","Estimates","1960-1965",70.629,1960,1965,1962.5
"Ukraine","Estimates","1960-1965",69.689,1960,1965,1962.5
"Channel Islands","Estimates","1960-1965",70.924,1960,1965,1962.5
"Denmark","Estimates","1960-1965",72.403,1960,1965,1962.5
"Estonia","Estimates","1960-1965",69.383,1960,1965,1962.5
"Finland","Estimates","1960-1965",69.068,1960,1965,1962.5
"Iceland","Estimates","1960-1965",73.505,1960,1965,1962.5
"Ireland","Estimates","1960-1965",70.122,1960,1965,1962.5
"Latvia","Estimates","1960-1965",70.085,1960,1965,1962.5
"Lithuania","Estimates","1960-1965",69.883,1960,1965,1962.5
"Norway","Estimates","1960-1965",73.472,1960,1965,1962.5
"Sweden","Estimates","1960-1965",73.503,1960,1965,1962.5
"United Kingdom","Estimates","1960-1965",71.043,1960,1965,1962.5
"Albania","Estimates","1960-1965",64.849,1960,1965,1962.5
"Bosnia and Herzegovina","Estimates","1960-1965",61.926,1960,1965,1962.5
"Croatia","Estimates","1960-1965",65.732,1960,1965,1962.5
"Greece","Estimates","1960-1965",69.248,1960,1965,1962.5
"Italy","Estimates","1960-1965",69.685,1960,1965,1962.5
"Malta","Estimates","1960-1965",69.8,1960,1965,1962.5
"Montenegro","Estimates","1960-1965",65.603,1960,1965,1962.5
"North Macedonia","Estimates","1960-1965",62.12,1960,1965,1962.5
"Portugal","Estimates","1960-1965",64.448,1960,1965,1962.5
"Serbia","Estimates","1960-1965",64.255,1960,1965,1962.5
"Slovenia","Estimates","1960-1965",69.152,1960,1965,1962.5
"Spain","Estimates","1960-1965",69.912,1960,1965,1962.5
"Austria","Estimates","1960-1965",69.662,1960,1965,1962.5
"Belgium","Estimates","1960-1965",70.297,1960,1965,1962.5
"France","Estimates","1960-1965",70.745,1960,1965,1962.5
"Germany","Estimates","1960-1965",69.975,1960,1965,1962.5
"Luxembourg","Estimates","1960-1965",69.123,1960,1965,1962.5
"Netherlands","Estimates","1960-1965",73.464,1960,1965,1962.5
"Switzerland","Estimates","1960-1965",71.587,1960,1965,1962.5
"Canada","Estimates","1960-1965",71.345,1960,1965,1962.5
"United States of America","Estimates","1960-1965",70.108,1960,1965,1962.5
"Burundi","Estimates","1965-1970",43.529,1965,1970,1967.5
"Comoros","Estimates","1965-1970",44.476,1965,1970,1967.5
"Djibouti","Estimates","1965-1970",47.349,1965,1970,1967.5
"Eritrea","Estimates","1965-1970",42.145,1965,1970,1967.5
"Ethiopia","Estimates","1965-1970",42.144,1965,1970,1967.5
"Kenya","Estimates","1965-1970",51.124,1965,1970,1967.5
"Madagascar","Estimates","1965-1970",43.533,1965,1970,1967.5
"Malawi","Estimates","1965-1970",38.589,1965,1970,1967.5
"Mauritius","Estimates","1965-1970",62.952,1965,1970,1967.5
"Mayotte","Estimates","1965-1970",60.713,1965,1970,1967.5
"Mozambique","Estimates","1965-1970",40.922,1965,1970,1967.5
"Réunion","Estimates","1965-1970",61.376,1965,1970,1967.5
"Rwanda","Estimates","1965-1970",44.486,1965,1970,1967.5
"Seychelles","Estimates","1965-1970",65.394,1965,1970,1967.5
"Somalia","Estimates","1965-1970",39.988,1965,1970,1967.5
"South Sudan","Estimates","1965-1970",34.88,1965,1970,1967.5
"Uganda","Estimates","1965-1970",48.549,1965,1970,1967.5
"United Republic of Tanzania","Estimates","1965-1970",45.851,1965,1970,1967.5
"Zambia","Estimates","1965-1970",49.019,1965,1970,1967.5
"Zimbabwe","Estimates","1965-1970",56.228,1965,1970,1967.5
"Angola","Estimates","1965-1970",40,1965,1970,1967.5
"Cameroon","Estimates","1965-1970",45.243,1965,1970,1967.5
"Central African Republic","Estimates","1965-1970",40.303,1965,1970,1967.5
"Chad","Estimates","1965-1970",40.144,1965,1970,1967.5
"Congo","Estimates","1965-1970",49.643,1965,1970,1967.5
"Democratic Republic of the Congo","Estimates","1965-1970",42.987,1965,1970,1967.5
"Equatorial Guinea","Estimates","1965-1970",39.028,1965,1970,1967.5
"Gabon","Estimates","1965-1970",45.018,1965,1970,1967.5
"Sao Tome and Principe","Estimates","1965-1970",54.042,1965,1970,1967.5
"Botswana","Estimates","1965-1970",52.651,1965,1970,1967.5
"Eswatini","Estimates","1965-1970",46.634,1965,1970,1967.5
"Lesotho","Estimates","1965-1970",49.657,1965,1970,1967.5
"Namibia","Estimates","1965-1970",51.4,1965,1970,1967.5
"South Africa","Estimates","1965-1970",51.367,1965,1970,1967.5
"Benin","Estimates","1965-1970",40.869,1965,1970,1967.5
"Burkina Faso","Estimates","1965-1970",38.037,1965,1970,1967.5
"Cabo Verde","Estimates","1965-1970",52.041,1965,1970,1967.5
"Côte d'Ivoire","Estimates","1965-1970",41.948,1965,1970,1967.5
"Gambia","Estimates","1965-1970",35.826,1965,1970,1967.5
"Ghana","Estimates","1965-1970",48.62,1965,1970,1967.5
"Guinea","Estimates","1965-1970",36.144,1965,1970,1967.5
"Guinea-Bissau","Estimates","1965-1970",39.878,1965,1970,1967.5
"Liberia","Estimates","1965-1970",37.87,1965,1970,1967.5
"Mali","Estimates","1965-1970",30.795,1965,1970,1967.5
"Mauritania","Estimates","1965-1970",49.354,1965,1970,1967.5
"Niger","Estimates","1965-1970",35.62,1965,1970,1967.5
"Nigeria","Estimates","1965-1970",39.972,1965,1970,1967.5
"Senegal","Estimates","1965-1970",38.416,1965,1970,1967.5
"Sierra Leone","Estimates","1965-1970",34.828,1965,1970,1967.5
"Togo","Estimates","1965-1970",45.021,1965,1970,1967.5
"Algeria","Estimates","1965-1970",49.469,1965,1970,1967.5
"Egypt","Estimates","1965-1970",51.567,1965,1970,1967.5
"Libya","Estimates","1965-1970",53.317,1965,1970,1967.5
"Morocco","Estimates","1965-1970",51.638,1965,1970,1967.5
"Sudan","Estimates","1965-1970",51.236,1965,1970,1967.5
"Tunisia","Estimates","1965-1970",48.326,1965,1970,1967.5
"Western Sahara","Estimates","1965-1970",41.236,1965,1970,1967.5
"Armenia","Estimates","1965-1970",69.18,1965,1970,1967.5
"Azerbaijan","Estimates","1965-1970",62.632,1965,1970,1967.5
"Bahrain","Estimates","1965-1970",61.087,1965,1970,1967.5
"Cyprus","Estimates","1965-1970",71.912,1965,1970,1967.5
"Georgia","Estimates","1965-1970",66.657,1965,1970,1967.5
"Iraq","Estimates","1965-1970",56.354,1965,1970,1967.5
"Israel","Estimates","1965-1970",71.77,1965,1970,1967.5
"Jordan","Estimates","1965-1970",58.383,1965,1970,1967.5
"Kuwait","Estimates","1965-1970",64.45,1965,1970,1967.5
"Lebanon","Estimates","1965-1970",65.365,1965,1970,1967.5
"Oman","Estimates","1965-1970",48.554,1965,1970,1967.5
"Qatar","Estimates","1965-1970",66.637,1965,1970,1967.5
"Saudi Arabia","Estimates","1965-1970",50.238,1965,1970,1967.5
"State of Palestine","Estimates","1965-1970",54.088,1965,1970,1967.5
"Syrian Arab Republic","Estimates","1965-1970",56.846,1965,1970,1967.5
"Turkey","Estimates","1965-1970",50.776,1965,1970,1967.5
"United Arab Emirates","Estimates","1965-1970",58.858,1965,1970,1967.5
"Yemen","Estimates","1965-1970",34.357,1965,1970,1967.5
"Kazakhstan","Estimates","1965-1970",61.661,1965,1970,1967.5
"Kyrgyzstan","Estimates","1965-1970",59.57,1965,1970,1967.5
"Tajikistan","Estimates","1965-1970",52.99,1965,1970,1967.5
"Turkmenistan","Estimates","1965-1970",57.613,1965,1970,1967.5
"Uzbekistan","Estimates","1965-1970",61.616,1965,1970,1967.5
"Afghanistan","Estimates","1965-1970",36.152,1965,1970,1967.5
"Bangladesh","Estimates","1965-1970",48.629,1965,1970,1967.5
"Bhutan","Estimates","1965-1970",38.203,1965,1970,1967.5
"India","Estimates","1965-1970",46.097,1965,1970,1967.5
"Iran (Islamic Republic of)","Estimates","1965-1970",49.178,1965,1970,1967.5
"Maldives","Estimates","1965-1970",42.348,1965,1970,1967.5
"Nepal","Estimates","1965-1970",39.44,1965,1970,1967.5
"Pakistan","Estimates","1965-1970",51.106,1965,1970,1967.5
"Sri Lanka","Estimates","1965-1970",62.925,1965,1970,1967.5
"China","Estimates","1965-1970",55.468,1965,1970,1967.5
"China, Hong Kong SAR","Estimates","1965-1970",70.853,1965,1970,1967.5
"China, Macao SAR","Estimates","1965-1970",68.115,1965,1970,1967.5
"China, Taiwan Province of China","Estimates","1965-1970",66.909,1965,1970,1967.5
"Dem. People's Republic of Korea","Estimates","1965-1970",57.241,1965,1970,1967.5
"Japan","Estimates","1965-1970",71.408,1965,1970,1967.5
"Mongolia","Estimates","1965-1970",53.87,1965,1970,1967.5
"Republic of Korea","Estimates","1965-1970",59.29,1965,1970,1967.5
"Brunei Darussalam","Estimates","1965-1970",61.085,1965,1970,1967.5
"Cambodia","Estimates","1965-1970",41.967,1965,1970,1967.5
"Indonesia","Estimates","1965-1970",51.054,1965,1970,1967.5
"Lao People's Democratic Republic","Estimates","1965-1970",45.483,1965,1970,1967.5
"Malaysia","Estimates","1965-1970",63.451,1965,1970,1967.5
"Myanmar","Estimates","1965-1970",47.488,1965,1970,1967.5
"Philippines","Estimates","1965-1970",62.936,1965,1970,1967.5
"Singapore","Estimates","1965-1970",67.241,1965,1970,1967.5
"Thailand","Estimates","1965-1970",58.182,1965,1970,1967.5
"Timor-Leste","Estimates","1965-1970",37.49,1965,1970,1967.5
"Viet Nam","Estimates","1965-1970",62.327,1965,1970,1967.5
"Antigua and Barbuda","Estimates","1965-1970",65.236,1965,1970,1967.5
"Aruba","Estimates","1965-1970",68.218,1965,1970,1967.5
"Bahamas","Estimates","1965-1970",65.531,1965,1970,1967.5
"Barbados","Estimates","1965-1970",68.052,1965,1970,1967.5
"Cuba","Estimates","1965-1970",68.483,1965,1970,1967.5
"Curaçao","Estimates","1965-1970",68.163,1965,1970,1967.5
"Dominican Republic","Estimates","1965-1970",56.556,1965,1970,1967.5
"Grenada","Estimates","1965-1970",64.928,1965,1970,1967.5
"Guadeloupe","Estimates","1965-1970",63.639,1965,1970,1967.5
"Haiti","Estimates","1965-1970",44.94,1965,1970,1967.5
"Jamaica","Estimates","1965-1970",67.217,1965,1970,1967.5
"Martinique","Estimates","1965-1970",64.65,1965,1970,1967.5
"Puerto Rico","Estimates","1965-1970",70.746,1965,1970,1967.5
"Saint Lucia","Estimates","1965-1970",62.444,1965,1970,1967.5
"Saint Vincent and the Grenadines","Estimates","1965-1970",62.832,1965,1970,1967.5
"Trinidad and Tobago","Estimates","1965-1970",64.347,1965,1970,1967.5
"United States Virgin Islands","Estimates","1965-1970",68.303,1965,1970,1967.5
"Belize","Estimates","1965-1970",64.26,1965,1970,1967.5
"Costa Rica","Estimates","1965-1970",64.613,1965,1970,1967.5
"El Salvador","Estimates","1965-1970",53.937,1965,1970,1967.5
"Guatemala","Estimates","1965-1970",50.932,1965,1970,1967.5
"Honduras","Estimates","1965-1970",51.045,1965,1970,1967.5
"Mexico","Estimates","1965-1970",60.285,1965,1970,1967.5
"Nicaragua","Estimates","1965-1970",51.837,1965,1970,1967.5
"Panama","Estimates","1965-1970",64.36,1965,1970,1967.5
"Argentina","Estimates","1965-1970",65.833,1965,1970,1967.5
"Bolivia (Plurinational State of)","Estimates","1965-1970",44.544,1965,1970,1967.5
"Brazil","Estimates","1965-1970",57.795,1965,1970,1967.5
"Chile","Estimates","1965-1970",60.762,1965,1970,1967.5
"Colombia","Estimates","1965-1970",60.943,1965,1970,1967.5
"Ecuador","Estimates","1965-1970",56.909,1965,1970,1967.5
"French Guiana","Estimates","1965-1970",64.366,1965,1970,1967.5
"Guyana","Estimates","1965-1970",61.546,1965,1970,1967.5
"Paraguay","Estimates","1965-1970",65.044,1965,1970,1967.5
"Peru","Estimates","1965-1970",52.215,1965,1970,1967.5
"Suriname","Estimates","1965-1970",62.122,1965,1970,1967.5
"Uruguay","Estimates","1965-1970",68.553,1965,1970,1967.5
"Venezuela (Bolivarian Republic of)","Estimates","1965-1970",63.604,1965,1970,1967.5
"Australia","Estimates","1965-1970",70.842,1965,1970,1967.5
"New Zealand","Estimates","1965-1970",71.274,1965,1970,1967.5
"Fiji","Estimates","1965-1970",62.475,1965,1970,1967.5
"New Caledonia","Estimates","1965-1970",61.041,1965,1970,1967.5
"Papua New Guinea","Estimates","1965-1970",44.065,1965,1970,1967.5
"Solomon Islands","Estimates","1965-1970",54.137,1965,1970,1967.5
"Vanuatu","Estimates","1965-1970",53.123,1965,1970,1967.5
"Guam","Estimates","1965-1970",64.574,1965,1970,1967.5
"Kiribati","Estimates","1965-1970",51.079,1965,1970,1967.5
"Micronesia (Fed. States of)","Estimates","1965-1970",57.796,1965,1970,1967.5
"French Polynesia","Estimates","1965-1970",59.276,1965,1970,1967.5
"Samoa","Estimates","1965-1970",59.107,1965,1970,1967.5
"Tonga","Estimates","1965-1970",63.028,1965,1970,1967.5
"Belarus","Estimates","1965-1970",70.361,1965,1970,1967.5
"Bulgaria","Estimates","1965-1970",70.904,1965,1970,1967.5
"Czechia","Estimates","1965-1970",69.978,1965,1970,1967.5
"Hungary","Estimates","1965-1970",69.448,1965,1970,1967.5
"Poland","Estimates","1965-1970",69.791,1965,1970,1967.5
"Republic of Moldova","Estimates","1965-1970",64.641,1965,1970,1967.5
"Romania","Estimates","1965-1970",67.339,1965,1970,1967.5
"Russian Federation","Estimates","1965-1970",68.475,1965,1970,1967.5
"Slovakia","Estimates","1965-1970",70.322,1965,1970,1967.5
"Ukraine","Estimates","1965-1970",70.671,1965,1970,1967.5
"Channel Islands","Estimates","1965-1970",71.603,1965,1970,1967.5
"Denmark","Estimates","1965-1970",72.926,1965,1970,1967.5
"Estonia","Estimates","1965-1970",70.315,1965,1970,1967.5
"Finland","Estimates","1965-1970",69.717,1965,1970,1967.5
"Iceland","Estimates","1965-1970",73.647,1965,1970,1967.5
"Ireland","Estimates","1965-1970",70.751,1965,1970,1967.5
"Latvia","Estimates","1965-1970",70.478,1965,1970,1967.5
"Lithuania","Estimates","1965-1970",71.285,1965,1970,1967.5
"Norway","Estimates","1965-1970",73.914,1965,1970,1967.5
"Sweden","Estimates","1965-1970",74.122,1965,1970,1967.5
"United Kingdom","Estimates","1965-1970",71.709,1965,1970,1967.5
"Albania","Estimates","1965-1970",66.238,1965,1970,1967.5
"Bosnia and Herzegovina","Estimates","1965-1970",64.727,1965,1970,1967.5
"Croatia","Estimates","1965-1970",67.479,1965,1970,1967.5
"Greece","Estimates","1965-1970",70.128,1965,1970,1967.5
"Italy","Estimates","1965-1970",70.936,1965,1970,1967.5
"Malta","Estimates","1965-1970",70.776,1965,1970,1967.5
"Montenegro","Estimates","1965-1970",68.349,1965,1970,1967.5
"North Macedonia","Estimates","1965-1970",65.017,1965,1970,1967.5
"Portugal","Estimates","1965-1970",66.362,1965,1970,1967.5
"Serbia","Estimates","1965-1970",66.72,1965,1970,1967.5
"Slovenia","Estimates","1965-1970",69.191,1965,1970,1967.5
"Spain","Estimates","1965-1970",71.376,1965,1970,1967.5
"Austria","Estimates","1965-1970",70.139,1965,1970,1967.5
"Belgium","Estimates","1965-1970",70.707,1965,1970,1967.5
"France","Estimates","1965-1970",71.455,1965,1970,1967.5
"Germany","Estimates","1965-1970",70.666,1965,1970,1967.5
"Luxembourg","Estimates","1965-1970",69.781,1965,1970,1967.5
"Netherlands","Estimates","1965-1970",73.639,1965,1970,1967.5
"Switzerland","Estimates","1965-1970",72.577,1965,1970,1967.5
"Canada","Estimates","1965-1970",72.153,1965,1970,1967.5
"United States of America","Estimates","1965-1970",70.364,1965,1970,1967.5
"Burundi","Estimates","1970-1975",44.232,1970,1975,1972.5
"Comoros","Estimates","1970-1975",46.847,1970,1975,1972.5
"Djibouti","Estimates","1970-1975",50.895,1970,1975,1972.5
"Eritrea","Estimates","1970-1975",44.115,1970,1975,1972.5
"Ethiopia","Estimates","1970-1975",43.522,1970,1975,1972.5
"Kenya","Estimates","1970-1975",53.961,1970,1975,1972.5
"Madagascar","Estimates","1970-1975",45.967,1970,1975,1972.5
"Malawi","Estimates","1970-1975",41.069,1970,1975,1972.5
"Mauritius","Estimates","1970-1975",63.533,1970,1975,1972.5
"Mayotte","Estimates","1970-1975",63.869,1970,1975,1972.5
"Mozambique","Estimates","1970-1975",41.913,1970,1975,1972.5
"Réunion","Estimates","1970-1975",64.588,1970,1975,1972.5
"Rwanda","Estimates","1970-1975",44.947,1970,1975,1972.5
"Seychelles","Estimates","1970-1975",67.351,1970,1975,1972.5
"Somalia","Estimates","1970-1975",41.906,1970,1975,1972.5
"South Sudan","Estimates","1970-1975",36.699,1970,1975,1972.5
"Uganda","Estimates","1970-1975",49.564,1970,1975,1972.5
"United Republic of Tanzania","Estimates","1970-1975",47.773,1970,1975,1972.5
"Zambia","Estimates","1970-1975",51.193,1970,1975,1972.5
"Zimbabwe","Estimates","1970-1975",57.446,1970,1975,1972.5
"Angola","Estimates","1970-1975",41.823,1970,1975,1972.5
"Cameroon","Estimates","1970-1975",47.851,1970,1975,1972.5
"Central African Republic","Estimates","1970-1975",44.263,1970,1975,1972.5
"Chad","Estimates","1970-1975",42.557,1970,1975,1972.5
"Congo","Estimates","1970-1975",51.691,1970,1975,1972.5
"Democratic Republic of the Congo","Estimates","1970-1975",44.772,1970,1975,1972.5
"Equatorial Guinea","Estimates","1970-1975",40.678,1970,1975,1972.5
"Gabon","Estimates","1970-1975",49.2,1970,1975,1972.5
"Sao Tome and Principe","Estimates","1970-1975",56.699,1970,1975,1972.5
"Botswana","Estimates","1970-1975",55.084,1970,1975,1972.5
"Eswatini","Estimates","1970-1975",49.872,1970,1975,1972.5
"Lesotho","Estimates","1970-1975",51.826,1970,1975,1972.5
