"Country","Variant","Year","Age","value","Age_low","Age_high","Age_mid"
"Comoros","Estimates",1990,"5-9",62.965,5,9,7
"Comoros","Estimates",1995,"5-9",72.451,5,9,7
"Comoros","Estimates",2000,"5-9",78.76,5,9,7
"Comoros","Estimates",2005,"5-9",85.084,5,9,7
"Comoros","Estimates",2010,"5-9",93.161,5,9,7
"Comoros","Estimates",2015,"5-9",103.505,5,9,7
"Comoros","Estimates",2020,"5-9",114.13,5,9,7
"Djibouti","Estimates",1950,"5-9",9.176,5,9,7
"Djibouti","Estimates",1955,"5-9",11.016,5,9,7
"Djibouti","Estimates",1960,"5-9",10.669,5,9,7
"Djibouti","Estimates",1965,"5-9",15.56,5,9,7
"Djibouti","Estimates",1970,"5-9",23.529,5,9,7
"Djibouti","Estimates",1975,"5-9",34.085,5,9,7
"Djibouti","Estimates",1980,"5-9",52.748,5,9,7
"Djibouti","Estimates",1985,"5-9",65.722,5,9,7
"Djibouti","Estimates",1990,"5-9",82.886,5,9,7
"Djibouti","Estimates",1995,"5-9",96.225,5,9,7
"Djibouti","Estimates",2000,"5-9",96.458,5,9,7
"Djibouti","Estimates",2005,"5-9",98.796,5,9,7
"Djibouti","Estimates",2010,"5-9",91.813,5,9,7
"Djibouti","Estimates",2015,"5-9",89.116,5,9,7
"Djibouti","Estimates",2020,"5-9",97.948,5,9,7
"Eritrea","Estimates",1950,"5-9",118.513,5,9,7
"Eritrea","Estimates",1955,"5-9",131.031,5,9,7
"Eritrea","Estimates",1960,"5-9",133.022,5,9,7
"Eritrea","Estimates",1965,"5-9",159.242,5,9,7
"Eritrea","Estimates",1970,"5-9",186.693,5,9,7
"Eritrea","Estimates",1975,"5-9",217.586,5,9,7
"Eritrea","Estimates",1980,"5-9",249.069,5,9,7
"Eritrea","Estimates",1985,"5-9",288.337,5,9,7
"Eritrea","Estimates",1990,"5-9",338.187,5,9,7
"Eritrea","Estimates",1995,"5-9",379.482,5,9,7
"Eritrea","Estimates",2000,"5-9",355.065,5,9,7
"Eritrea","Estimates",2005,"5-9",320.473,5,9,7
"Eritrea","Estimates",2010,"5-9",408.741,5,9,7
"Eritrea","Estimates",2015,"5-9",511.511,5,9,7
"Eritrea","Estimates",2020,"5-9",476.7,5,9,7
"Ethiopia","Estimates",1950,"5-9",2531.613,5,9,7
"Ethiopia","Estimates",1955,"5-9",2837.223,5,9,7
"Ethiopia","Estimates",1960,"5-9",3043.466,5,9,7
"Ethiopia","Estimates",1965,"5-9",3432.235,5,9,7
"Ethiopia","Estimates",1970,"5-9",4033.582,5,9,7
"Ethiopia","Estimates",1975,"5-9",4688.716,5,9,7
"Ethiopia","Estimates",1980,"5-9",5150.902,5,9,7
"Ethiopia","Estimates",1985,"5-9",6078.938,5,9,7
"Ethiopia","Estimates",1990,"5-9",7214.499,5,9,7
"Ethiopia","Estimates",1995,"5-9",8665.147,5,9,7
"Ethiopia","Estimates",2000,"5-9",9999.62,5,9,7
"Ethiopia","Estimates",2005,"5-9",12028.486,5,9,7
"Ethiopia","Estimates",2010,"5-9",13208.836,5,9,7
"Ethiopia","Estimates",2015,"5-9",13974.244,5,9,7
"Ethiopia","Estimates",2020,"5-9",15246.064,5,9,7
"Kenya","Estimates",1950,"5-9",706.742,5,9,7
"Kenya","Estimates",1955,"5-9",956.516,5,9,7
"Kenya","Estimates",1960,"5-9",1245.948,5,9,7
"Kenya","Estimates",1965,"5-9",1496.634,5,9,7
"Kenya","Estimates",1970,"5-9",1799.673,5,9,7
"Kenya","Estimates",1975,"5-9",2180.462,5,9,7
"Kenya","Estimates",1980,"5-9",2697.525,5,9,7
"Kenya","Estimates",1985,"5-9",3275.771,5,9,7
"Kenya","Estimates",1990,"5-9",3901.915,5,9,7
"Kenya","Estimates",1995,"5-9",4386.447,5,9,7
"Kenya","Estimates",2000,"5-9",4599.634,5,9,7
"Kenya","Estimates",2005,"5-9",5383.465,5,9,7
"Kenya","Estimates",2010,"5-9",6080.565,5,9,7
"Kenya","Estimates",2015,"5-9",6764.469,5,9,7
"Kenya","Estimates",2020,"5-9",6969.546,5,9,7
"Madagascar","Estimates",1950,"5-9",485.428,5,9,7
"Madagascar","Estimates",1955,"5-9",546.535,5,9,7
"Madagascar","Estimates",1960,"5-9",722.59,5,9,7
"Madagascar","Estimates",1965,"5-9",836.189,5,9,7
"Madagascar","Estimates",1970,"5-9",961.834,5,9,7
"Madagascar","Estimates",1975,"5-9",1117.74,5,9,7
"Madagascar","Estimates",1980,"5-9",1307.524,5,9,7
"Madagascar","Estimates",1985,"5-9",1522.41,5,9,7
"Madagascar","Estimates",1990,"5-9",1715.432,5,9,7
"Madagascar","Estimates",1995,"5-9",1973.648,5,9,7
"Madagascar","Estimates",2000,"5-9",2339.497,5,9,7
"Madagascar","Estimates",2005,"5-9",2761.456,5,9,7
"Madagascar","Estimates",2010,"5-9",3065.066,5,9,7
"Madagascar","Estimates",2015,"5-9",3356.2,5,9,7
"Madagascar","Estimates",2020,"5-9",3653.51,5,9,7
"Malawi","Estimates",1950,"5-9",426.251,5,9,7
"Malawi","Estimates",1955,"5-9",478.734,5,9,7
"Malawi","Estimates",1960,"5-9",490.659,5,9,7
"Malawi","Estimates",1965,"5-9",569.433,5,9,7
"Malawi","Estimates",1970,"5-9",664.743,5,9,7
"Malawi","Estimates",1975,"5-9",782.163,5,9,7
"Malawi","Estimates",1980,"5-9",917.823,5,9,7
"Malawi","Estimates",1985,"5-9",1086.823,5,9,7
"Malawi","Estimates",1990,"5-9",1336.676,5,9,7
"Malawi","Estimates",1995,"5-9",1476.685,5,9,7
"Malawi","Estimates",2000,"5-9",1677.827,5,9,7
"Malawi","Estimates",2005,"5-9",1921.915,5,9,7
"Malawi","Estimates",2010,"5-9",2215.731,5,9,7
"Malawi","Estimates",2015,"5-9",2579.234,5,9,7
"Malawi","Estimates",2020,"5-9",2738.576,5,9,7
"Mauritius","Estimates",1950,"5-9",72.705,5,9,7
"Mauritius","Estimates",1955,"5-9",84.717,5,9,7
"Mauritius","Estimates",1960,"5-9",102.487,5,9,7
"Mauritius","Estimates",1965,"5-9",116.572,5,9,7
"Mauritius","Estimates",1970,"5-9",132.02,5,9,7
"Mauritius","Estimates",1975,"5-9",117.551,5,9,7
"Mauritius","Estimates",1980,"5-9",115.011,5,9,7
"Mauritius","Estimates",1985,"5-9",106.786,5,9,7
"Mauritius","Estimates",1990,"5-9",102.196,5,9,7
"Mauritius","Estimates",1995,"5-9",97.409,5,9,7
"Mauritius","Estimates",2000,"5-9",108.939,5,9,7
"Mauritius","Estimates",2005,"5-9",98.365,5,9,7
"Mauritius","Estimates",2010,"5-9",94.833,5,9,7
"Mauritius","Estimates",2015,"5-9",80.644,5,9,7
"Mauritius","Estimates",2020,"5-9",68.838,5,9,7
"Mayotte","Estimates",1950,"5-9",1.566,5,9,7
"Mayotte","Estimates",1955,"5-9",2.243,5,9,7
"Mayotte","Estimates",1960,"5-9",3.292,5,9,7
"Mayotte","Estimates",1965,"5-9",4.32,5,9,7
"Mayotte","Estimates",1970,"5-9",5.58,5,9,7
"Mayotte","Estimates",1975,"5-9",7.277,5,9,7
"Mayotte","Estimates",1980,"5-9",8.591,5,9,7
"Mayotte","Estimates",1985,"5-9",11.41,5,9,7
"Mayotte","Estimates",1990,"5-9",14.935,5,9,7
"Mayotte","Estimates",1995,"5-9",19.566,5,9,7
"Mayotte","Estimates",2000,"5-9",20.907,5,9,7
"Mayotte","Estimates",2005,"5-9",24.992,5,9,7
"Mayotte","Estimates",2010,"5-9",29.684,5,9,7
"Mayotte","Estimates",2015,"5-9",34.95,5,9,7
"Mayotte","Estimates",2020,"5-9",35.396,5,9,7
"Mozambique","Estimates",1950,"5-9",786.697,5,9,7
"Mozambique","Estimates",1955,"5-9",870.863,5,9,7
"Mozambique","Estimates",1960,"5-9",965.961,5,9,7
"Mozambique","Estimates",1965,"5-9",1090.141,5,9,7
"Mozambique","Estimates",1970,"5-9",1257,5,9,7
"Mozambique","Estimates",1975,"5-9",1426.833,5,9,7
"Mozambique","Estimates",1980,"5-9",1621.435,5,9,7
"Mozambique","Estimates",1985,"5-9",1832.735,5,9,7
"Mozambique","Estimates",1990,"5-9",2004.799,5,9,7
"Mozambique","Estimates",1995,"5-9",2215.654,5,9,7
"Mozambique","Estimates",2000,"5-9",2552.407,5,9,7
"Mozambique","Estimates",2005,"5-9",3022.414,5,9,7
"Mozambique","Estimates",2010,"5-9",3602.941,5,9,7
"Mozambique","Estimates",2015,"5-9",4080.009,5,9,7
"Mozambique","Estimates",2020,"5-9",4561.154,5,9,7
"Réunion","Estimates",1950,"5-9",31.113,5,9,7
"Réunion","Estimates",1955,"5-9",40.019,5,9,7
"Réunion","Estimates",1960,"5-9",51.54,5,9,7
"Réunion","Estimates",1965,"5-9",57.114,5,9,7
"Réunion","Estimates",1970,"5-9",72.213,5,9,7
"Réunion","Estimates",1975,"5-9",72.625,5,9,7
"Réunion","Estimates",1980,"5-9",62.783,5,9,7
"Réunion","Estimates",1985,"5-9",60.372,5,9,7
"Réunion","Estimates",1990,"5-9",60.473,5,9,7
"Réunion","Estimates",1995,"5-9",67.906,5,9,7
"Réunion","Estimates",2000,"5-9",70.017,5,9,7
"Réunion","Estimates",2005,"5-9",68.756,5,9,7
"Réunion","Estimates",2010,"5-9",72.108,5,9,7
"Réunion","Estimates",2015,"5-9",68.908,5,9,7
"Réunion","Estimates",2020,"5-9",67.553,5,9,7
"Rwanda","Estimates",1950,"5-9",278.008,5,9,7
"Rwanda","Estimates",1955,"5-9",375.116,5,9,7
"Rwanda","Estimates",1960,"5-9",454.283,5,9,7
"Rwanda","Estimates",1965,"5-9",530.909,5,9,7
"Rwanda","Estimates",1970,"5-9",573.519,5,9,7
"Rwanda","Estimates",1975,"5-9",647.591,5,9,7
"Rwanda","Estimates",1980,"5-9",788.047,5,9,7
"Rwanda","Estimates",1985,"5-9",994.068,5,9,7
"Rwanda","Estimates",1990,"5-9",1207.131,5,9,7
"Rwanda","Estimates",1995,"5-9",842.517,5,9,7
"Rwanda","Estimates",2000,"5-9",1130.395,5,9,7
"Rwanda","Estimates",2005,"5-9",1229.873,5,9,7
"Rwanda","Estimates",2010,"5-9",1374.043,5,9,7
"Rwanda","Estimates",2015,"5-9",1559.129,5,9,7
"Rwanda","Estimates",2020,"5-9",1675.918,5,9,7
"Seychelles","Estimates",1950,"5-9",3.595,5,9,7
"Seychelles","Estimates",1955,"5-9",3.809,5,9,7
"Seychelles","Estimates",1960,"5-9",5.738,5,9,7
"Seychelles","Estimates",1965,"5-9",6.347,5,9,7
"Seychelles","Estimates",1970,"5-9",7.644,5,9,7
"Seychelles","Estimates",1975,"5-9",8.08,5,9,7
"Seychelles","Estimates",1980,"5-9",8.407,5,9,7
"Seychelles","Estimates",1985,"5-9",8.092,5,9,7
"Seychelles","Estimates",1990,"5-9",8.644,5,9,7
"Seychelles","Estimates",1995,"5-9",8.021,5,9,7
"Seychelles","Estimates",2000,"5-9",7.835,5,9,7
"Seychelles","Estimates",2005,"5-9",6.942,5,9,7
"Seychelles","Estimates",2010,"5-9",6.588,5,9,7
"Seychelles","Estimates",2015,"5-9",7.471,5,9,7
"Seychelles","Estimates",2020,"5-9",7.966,5,9,7
"Somalia","Estimates",1950,"5-9",286.549,5,9,7
"Somalia","Estimates",1955,"5-9",331.69,5,9,7
"Somalia","Estimates",1960,"5-9",375.947,5,9,7
"Somalia","Estimates",1965,"5-9",421.576,5,9,7
"Somalia","Estimates",1970,"5-9",477.168,5,9,7
"Somalia","Estimates",1975,"5-9",545.971,5,9,7
"Somalia","Estimates",1980,"5-9",898.468,5,9,7
"Somalia","Estimates",1985,"5-9",926.658,5,9,7
"Somalia","Estimates",1990,"5-9",1004.145,5,9,7
"Somalia","Estimates",1995,"5-9",1090.106,5,9,7
"Somalia","Estimates",2000,"5-9",1346.999,5,9,7
"Somalia","Estimates",2005,"5-9",1672.771,5,9,7
"Somalia","Estimates",2010,"5-9",1901.904,5,9,7
"Somalia","Estimates",2015,"5-9",2160.56,5,9,7
"Somalia","Estimates",2020,"5-9",2388.859,5,9,7
"South Sudan","Estimates",1950,"5-9",340.125,5,9,7
"South Sudan","Estimates",1955,"5-9",359.457,5,9,7
"South Sudan","Estimates",1960,"5-9",356.218,5,9,7
"South Sudan","Estimates",1965,"5-9",417.918,5,9,7
"South Sudan","Estimates",1970,"5-9",484.107,5,9,7
"South Sudan","Estimates",1975,"5-9",561.167,5,9,7
"South Sudan","Estimates",1980,"5-9",642.514,5,9,7
"South Sudan","Estimates",1985,"5-9",746.109,5,9,7
"South Sudan","Estimates",1990,"5-9",771.346,5,9,7
"South Sudan","Estimates",1995,"5-9",745.358,5,9,7
"South Sudan","Estimates",2000,"5-9",910.976,5,9,7
"South Sudan","Estimates",2005,"5-9",1108.616,5,9,7
"South Sudan","Estimates",2010,"5-9",1355.664,5,9,7
"South Sudan","Estimates",2015,"5-9",1516.812,5,9,7
"South Sudan","Estimates",2020,"5-9",1538.29,5,9,7
"Uganda","Estimates",1950,"5-9",722.028,5,9,7
"Uganda","Estimates",1955,"5-9",842.358,5,9,7
"Uganda","Estimates",1960,"5-9",1010.774,5,9,7
"Uganda","Estimates",1965,"5-9",1191.88,5,9,7
"Uganda","Estimates",1970,"5-9",1427.642,5,9,7
"Uganda","Estimates",1975,"5-9",1649.666,5,9,7
"Uganda","Estimates",1980,"5-9",1879.841,5,9,7
"Uganda","Estimates",1985,"5-9",2225.94,5,9,7
"Uganda","Estimates",1990,"5-9",2690.935,5,9,7
"Uganda","Estimates",1995,"5-9",3254.278,5,9,7
"Uganda","Estimates",2000,"5-9",3855.95,5,9,7
"Uganda","Estimates",2005,"5-9",4511.386,5,9,7
"Uganda","Estimates",2010,"5-9",5266.598,5,9,7
"Uganda","Estimates",2015,"5-9",6118.214,5,9,7
"Uganda","Estimates",2020,"5-9",7059.913,5,9,7
"United Republic of Tanzania","Estimates",1950,"5-9",1118.152,5,9,7
"United Republic of Tanzania","Estimates",1955,"5-9",1309.37,5,9,7
"United Republic of Tanzania","Estimates",1960,"5-9",1449.596,5,9,7
"United Republic of Tanzania","Estimates",1965,"5-9",1713.458,5,9,7
"United Republic of Tanzania","Estimates",1970,"5-9",2012.172,5,9,7
"United Republic of Tanzania","Estimates",1975,"5-9",2385.069,5,9,7
"United Republic of Tanzania","Estimates",1980,"5-9",2794.192,5,9,7
"United Republic of Tanzania","Estimates",1985,"5-9",3265.476,5,9,7
"United Republic of Tanzania","Estimates",1990,"5-9",3757.984,5,9,7
"United Republic of Tanzania","Estimates",1995,"5-9",4408.635,5,9,7
"United Republic of Tanzania","Estimates",2000,"5-9",4962.356,5,9,7
"United Republic of Tanzania","Estimates",2005,"5-9",5536.806,5,9,7
"United Republic of Tanzania","Estimates",2010,"5-9",6588.451,5,9,7
"United Republic of Tanzania","Estimates",2015,"5-9",7732.171,5,9,7
"United Republic of Tanzania","Estimates",2020,"5-9",8623.714,5,9,7
"Zambia","Estimates",1950,"5-9",331.122,5,9,7
"Zambia","Estimates",1955,"5-9",385.307,5,9,7
"Zambia","Estimates",1960,"5-9",448.305,5,9,7
"Zambia","Estimates",1965,"5-9",543.768,5,9,7
"Zambia","Estimates",1970,"5-9",657.953,5,9,7
"Zambia","Estimates",1975,"5-9",770.313,5,9,7
"Zambia","Estimates",1980,"5-9",931.882,5,9,7
"Zambia","Estimates",1985,"5-9",1095.827,5,9,7
"Zambia","Estimates",1990,"5-9",1240.269,5,9,7
"Zambia","Estimates",1995,"5-9",1390.555,5,9,7
"Zambia","Estimates",2000,"5-9",1563.726,5,9,7
"Zambia","Estimates",2005,"5-9",1820.267,5,9,7
"Zambia","Estimates",2010,"5-9",2155.312,5,9,7
"Zambia","Estimates",2015,"5-9",2442.236,5,9,7
"Zambia","Estimates",2020,"5-9",2717.088,5,9,7
"Zimbabwe","Estimates",1950,"5-9",389.605,5,9,7
"Zimbabwe","Estimates",1955,"5-9",415.211,5,9,7
"Zimbabwe","Estimates",1960,"5-9",585.847,5,9,7
"Zimbabwe","Estimates",1965,"5-9",700.089,5,9,7
"Zimbabwe","Estimates",1970,"5-9",848.737,5,9,7
"Zimbabwe","Estimates",1975,"5-9",1008.212,5,9,7
"Zimbabwe","Estimates",1980,"5-9",1206.562,5,9,7
"Zimbabwe","Estimates",1985,"5-9",1449.897,5,9,7
"Zimbabwe","Estimates",1990,"5-9",1575.889,5,9,7
"Zimbabwe","Estimates",1995,"5-9",1702.943,5,9,7
"Zimbabwe","Estimates",2000,"5-9",1642.994,5,9,7
"Zimbabwe","Estimates",2005,"5-9",1621.882,5,9,7
"Zimbabwe","Estimates",2010,"5-9",1699.657,5,9,7
"Zimbabwe","Estimates",2015,"5-9",1944.487,5,9,7
"Zimbabwe","Estimates",2020,"5-9",2210.712,5,9,7
"Angola","Estimates",1950,"5-9",570.785,5,9,7
"Angola","Estimates",1955,"5-9",647.458,5,9,7
"Angola","Estimates",1960,"5-9",790.145,5,9,7
"Angola","Estimates",1965,"5-9",838.451,5,9,7
"Angola","Estimates",1970,"5-9",915.216,5,9,7
"Angola","Estimates",1975,"5-9",971.591,5,9,7
"Angola","Estimates",1980,"5-9",1280.113,5,9,7
"Angola","Estimates",1985,"5-9",1512.958,5,9,7
"Angola","Estimates",1990,"5-9",1822.927,5,9,7
"Angola","Estimates",1995,"5-9",2170.268,5,9,7
"Angola","Estimates",2000,"5-9",2514.939,5,9,7
"Angola","Estimates",2005,"5-9",2941.129,5,9,7
"Angola","Estimates",2010,"5-9",3579.519,5,9,7
"Angola","Estimates",2015,"5-9",4381.416,5,9,7
"Angola","Estimates",2020,"5-9",5104.164,5,9,7
"Cameroon","Estimates",1950,"5-9",538.325,5,9,7
"Cameroon","Estimates",1955,"5-9",592.242,5,9,7
"Cameroon","Estimates",1960,"5-9",669.45,5,9,7
"Cameroon","Estimates",1965,"5-9",753.057,5,9,7
"Cameroon","Estimates",1970,"5-9",886.277,5,9,7
"Cameroon","Estimates",1975,"5-9",1050.482,5,9,7
"Cameroon","Estimates",1980,"5-9",1249.092,5,9,7
"Cameroon","Estimates",1985,"5-9",1495.594,5,9,7
"Cameroon","Estimates",1990,"5-9",1806.935,5,9,7
"Cameroon","Estimates",1995,"5-9",2086.772,5,9,7
"Cameroon","Estimates",2000,"5-9",2300.097,5,9,7
"Cameroon","Estimates",2005,"5-9",2535.105,5,9,7
"Cameroon","Estimates",2010,"5-9",2928.573,5,9,7
"Cameroon","Estimates",2015,"5-9",3357.933,5,9,7
"Cameroon","Estimates",2020,"5-9",3730.323,5,9,7
"Central African Republic","Estimates",1950,"5-9",153.313,5,9,7
"Central African Republic","Estimates",1955,"5-9",159.001,5,9,7
"Central African Republic","Estimates",1960,"5-9",183.035,5,9,7
"Central African Republic","Estimates",1965,"5-9",208.836,5,9,7
"Central African Republic","Estimates",1970,"5-9",236.743,5,9,7
"Central African Republic","Estimates",1975,"5-9",267.792,5,9,7
"Central African Republic","Estimates",1980,"5-9",302.262,5,9,7
"Central African Republic","Estimates",1985,"5-9",345.148,5,9,7
"Central African Republic","Estimates",1990,"5-9",405.429,5,9,7
"Central African Republic","Estimates",1995,"5-9",462.16,5,9,7
"Central African Republic","Estimates",2000,"5-9",509.874,5,9,7
"Central African Republic","Estimates",2005,"5-9",576.126,5,9,7
"Central African Republic","Estimates",2010,"5-9",640.959,5,9,7
"Central African Republic","Estimates",2015,"5-9",681.469,5,9,7
"Central African Republic","Estimates",2020,"5-9",697.367,5,9,7
"Chad","Estimates",1950,"5-9",303.152,5,9,7
"Chad","Estimates",1955,"5-9",329.145,5,9,7
"Chad","Estimates",1960,"5-9",407.688,5,9,7
"Chad","Estimates",1965,"5-9",451.804,5,9,7
"Chad","Estimates",1970,"5-9",497.488,5,9,7
"Chad","Estimates",1975,"5-9",563.361,5,9,7
"Chad","Estimates",1980,"5-9",657.043,5,9,7
"Chad","Estimates",1985,"5-9",766.409,5,9,7
"Chad","Estimates",1990,"5-9",912.457,5,9,7
"Chad","Estimates",1995,"5-9",1090.596,5,9,7
"Chad","Estimates",2000,"5-9",1325.88,5,9,7
"Chad","Estimates",2005,"5-9",1619.435,5,9,7
"Chad","Estimates",2010,"5-9",1917.313,5,9,7
"Chad","Estimates",2015,"5-9",2230.132,5,9,7
"Chad","Estimates",2020,"5-9",2522.114,5,9,7
"Congo","Estimates",1950,"5-9",106.11,5,9,7
"Congo","Estimates",1955,"5-9",118.859,5,9,7
"Congo","Estimates",1960,"5-9",138.41,5,9,7
"Congo","Estimates",1965,"5-9",161.375,5,9,7
"Congo","Estimates",1970,"5-9",191.79,5,9,7
"Congo","Estimates",1975,"5-9",228.698,5,9,7
"Congo","Estimates",1980,"5-9",270.522,5,9,7
"Congo","Estimates",1985,"5-9",314.793,5,9,7
"Congo","Estimates",1990,"5-9",347.353,5,9,7
"Congo","Estimates",1995,"5-9",383.534,5,9,7
"Congo","Estimates",2000,"5-9",429.422,5,9,7
"Congo","Estimates",2005,"5-9",496.743,5,9,7
"Congo","Estimates",2010,"5-9",584.261,5,9,7
"Congo","Estimates",2015,"5-9",689.511,5,9,7
"Congo","Estimates",2020,"5-9",770.376,5,9,7
"Democratic Republic of the Congo","Estimates",1950,"5-9",1708.248,5,9,7
"Democratic Republic of the Congo","Estimates",1955,"5-9",1911.401,5,9,7
"Democratic Republic of the Congo","Estimates",1960,"5-9",2086.984,5,9,7
"Democratic Republic of the Congo","Estimates",1965,"5-9",2410.604,5,9,7
"Democratic Republic of the Congo","Estimates",1970,"5-9",2824.414,5,9,7
"Democratic Republic of the Congo","Estimates",1975,"5-9",3274.31,5,9,7
"Democratic Republic of the Congo","Estimates",1980,"5-9",3788.307,5,9,7
"Democratic Republic of the Congo","Estimates",1985,"5-9",4318.902,5,9,7
"Democratic Republic of the Congo","Estimates",1990,"5-9",5054.833,5,9,7
"Democratic Republic of the Congo","Estimates",1995,"5-9",6104.991,5,9,7
"Democratic Republic of the Congo","Estimates",2000,"5-9",6968.3,5,9,7
"Democratic Republic of the Congo","Estimates",2005,"5-9",8094.86,5,9,7
"Democratic Republic of the Congo","Estimates",2010,"5-9",9710.39,5,9,7
"Democratic Republic of the Congo","Estimates",2015,"5-9",11658.863,5,9,7
"Democratic Republic of the Congo","Estimates",2020,"5-9",13659.867,5,9,7
"Equatorial Guinea","Estimates",1950,"5-9",24.669,5,9,7
"Equatorial Guinea","Estimates",1955,"5-9",25.605,5,9,7
"Equatorial Guinea","Estimates",1960,"5-9",32.314,5,9,7
"Equatorial Guinea","Estimates",1965,"5-9",34.496,5,9,7
"Equatorial Guinea","Estimates",1970,"5-9",37.428,5,9,7
"Equatorial Guinea","Estimates",1975,"5-9",33.786,5,9,7
"Equatorial Guinea","Estimates",1980,"5-9",28.871,5,9,7
"Equatorial Guinea","Estimates",1985,"5-9",44.164,5,9,7
"Equatorial Guinea","Estimates",1990,"5-9",62.399,5,9,7
"Equatorial Guinea","Estimates",1995,"5-9",68.584,5,9,7
"Equatorial Guinea","Estimates",2000,"5-9",78.583,5,9,7
"Equatorial Guinea","Estimates",2005,"5-9",96.385,5,9,7
"Equatorial Guinea","Estimates",2010,"5-9",118.644,5,9,7
"Equatorial Guinea","Estimates",2015,"5-9",145.242,5,9,7
"Equatorial Guinea","Estimates",2020,"5-9",172.01,5,9,7
"Gabon","Estimates",1950,"5-9",42.976,5,9,7
"Gabon","Estimates",1955,"5-9",46.614,5,9,7
"Gabon","Estimates",1960,"5-9",49.875,5,9,7
"Gabon","Estimates",1965,"5-9",54.542,5,9,7
"Gabon","Estimates",1970,"5-9",64.566,5,9,7
"Gabon","Estimates",1975,"5-9",79.155,5,9,7
"Gabon","Estimates",1980,"5-9",93.405,5,9,7
"Gabon","Estimates",1985,"5-9",110.675,5,9,7
"Gabon","Estimates",1990,"5-9",131.396,5,9,7
"Gabon","Estimates",1995,"5-9",151.926,5,9,7
"Gabon","Estimates",2000,"5-9",169.083,5,9,7
"Gabon","Estimates",2005,"5-9",180.554,5,9,7
"Gabon","Estimates",2010,"5-9",195.486,5,9,7
"Gabon","Estimates",2015,"5-9",230.726,5,9,7
"Gabon","Estimates",2020,"5-9",279.63,5,9,7
"Sao Tome and Principe","Estimates",1950,"5-9",6.259,5,9,7
"Sao Tome and Principe","Estimates",1955,"5-9",6.293,5,9,7
"Sao Tome and Principe","Estimates",1960,"5-9",6.732,5,9,7
"Sao Tome and Principe","Estimates",1965,"5-9",8.457,5,9,7
"Sao Tome and Principe","Estimates",1970,"5-9",10.911,5,9,7
"Sao Tome and Principe","Estimates",1975,"5-9",12.942,5,9,7
"Sao Tome and Principe","Estimates",1980,"5-9",14.063,5,9,7
"Sao Tome and Principe","Estimates",1985,"5-9",18.397,5,9,7
"Sao Tome and Principe","Estimates",1990,"5-9",20.056,5,9,7
"Sao Tome and Principe","Estimates",1995,"5-9",19.724,5,9,7
"Sao Tome and Principe","Estimates",2000,"5-9",20.313,5,9,7
"Sao Tome and Principe","Estimates",2005,"5-9",22.515,5,9,7
"Sao Tome and Principe","Estimates",2010,"5-9",26.873,5,9,7
"Sao Tome and Principe","Estimates",2015,"5-9",29.365,5,9,7
"Sao Tome and Principe","Estimates",2020,"5-9",30.657,5,9,7
"Botswana","Estimates",1950,"5-9",54.772,5,9,7
"Botswana","Estimates",1955,"5-9",55.849,5,9,7
"Botswana","Estimates",1960,"5-9",74.45,5,9,7
"Botswana","Estimates",1965,"5-9",86.433,5,9,7
"Botswana","Estimates",1970,"5-9",98.934,5,9,7
"Botswana","Estimates",1975,"5-9",117.197,5,9,7
"Botswana","Estimates",1980,"5-9",143.305,5,9,7
"Botswana","Estimates",1985,"5-9",169.755,5,9,7
"Botswana","Estimates",1990,"5-9",197.428,5,9,7
"Botswana","Estimates",1995,"5-9",205.962,5,9,7
"Botswana","Estimates",2000,"5-9",212.77,5,9,7
"Botswana","Estimates",2005,"5-9",212.462,5,9,7
"Botswana","Estimates",2010,"5-9",230.51,5,9,7
"Botswana","Estimates",2015,"5-9",246.85,5,9,7
"Botswana","Estimates",2020,"5-9",267.23,5,9,7
"Eswatini","Estimates",1950,"5-9",36.925,5,9,7
"Eswatini","Estimates",1955,"5-9",43.53,5,9,7
"Eswatini","Estimates",1960,"5-9",50.361,5,9,7
"Eswatini","Estimates",1965,"5-9",56.814,5,9,7
"Eswatini","Estimates",1970,"5-9",65.397,5,9,7
"Eswatini","Estimates",1975,"5-9",78.326,5,9,7
"Eswatini","Estimates",1980,"5-9",97.44,5,9,7
"Eswatini","Estimates",1985,"5-9",116.485,5,9,7
"Eswatini","Estimates",1990,"5-9",138.848,5,9,7
"Eswatini","Estimates",1995,"5-9",141.724,5,9,7
"Eswatini","Estimates",2000,"5-9",146.036,5,9,7
"Eswatini","Estimates",2005,"5-9",139.162,5,9,7
"Eswatini","Estimates",2010,"5-9",138.909,5,9,7
"Eswatini","Estimates",2015,"5-9",148.864,5,9,7
"Eswatini","Estimates",2020,"5-9",142.943,5,9,7
"Lesotho","Estimates",1950,"5-9",95.871,5,9,7
"Lesotho","Estimates",1955,"5-9",109.218,5,9,7
"Lesotho","Estimates",1960,"5-9",121.241,5,9,7
"Lesotho","Estimates",1965,"5-9",136.073,5,9,7
"Lesotho","Estimates",1970,"5-9",151.056,5,9,7
"Lesotho","Estimates",1975,"5-9",172.822,5,9,7
"Lesotho","Estimates",1980,"5-9",202.634,5,9,7
"Lesotho","Estimates",1985,"5-9",234.02,5,9,7
"Lesotho","Estimates",1990,"5-9",261.949,5,9,7
"Lesotho","Estimates",1995,"5-9",271.563,5,9,7
"Lesotho","Estimates",2000,"5-9",267.472,5,9,7
"Lesotho","Estimates",2005,"5-9",236.567,5,9,7
"Lesotho","Estimates",2010,"5-9",227.531,5,9,7
