"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Rwanda","Estimates","1960-1965",778.016,1960,1965,1962.5
"Seychelles","Estimates","1960-1965",8.487,1960,1965,1962.5
"Somalia","Estimates","1960-1965",689.604,1960,1965,1962.5
"South Sudan","Estimates","1960-1965",760.432,1960,1965,1962.5
"Uganda","Estimates","1960-1965",1800.199,1960,1965,1962.5
"United Republic of Tanzania","Estimates","1960-1965",2651.902,1960,1965,1962.5
"Zambia","Estimates","1960-1965",830.1,1960,1965,1962.5
"Zimbabwe","Estimates","1960-1965",990.095,1960,1965,1962.5
"Angola","Estimates","1960-1965",1352.662,1960,1965,1962.5
"Cameroon","Estimates","1960-1965",1185.083,1960,1965,1962.5
"Central African Republic","Estimates","1960-1965",338.94,1960,1965,1962.5
"Chad","Estimates","1960-1965",719.39,1960,1965,1962.5
"Congo","Estimates","1960-1965",234.249,1960,1965,1962.5
"Democratic Republic of the Congo","Estimates","1960-1965",3819.663,1960,1965,1962.5
"Equatorial Guinea","Estimates","1960-1965",53.962,1960,1965,1962.5
"Gabon","Estimates","1960-1965",87.68,1960,1965,1962.5
"Sao Tome and Principe","Estimates","1960-1965",15.202,1960,1965,1962.5
"Botswana","Estimates","1960-1965",123.925,1960,1965,1962.5
"Eswatini","Estimates","1960-1965",84.93,1960,1965,1962.5
"Lesotho","Estimates","1960-1965",189.844,1960,1965,1962.5
"Namibia","Estimates","1960-1965",141.724,1960,1965,1962.5
"South Africa","Estimates","1960-1965",3700.96,1960,1965,1962.5
"Benin","Estimates","1960-1965",573.858,1960,1965,1962.5
"Burkina Faso","Estimates","1960-1965",1179.264,1960,1965,1962.5
"Cabo Verde","Estimates","1960-1965",50.772,1960,1965,1962.5
"Côte d'Ivoire","Estimates","1960-1965",1029.916,1960,1965,1962.5
"Gambia","Estimates","1960-1965",93.043,1960,1965,1962.5
"Ghana","Estimates","1960-1965",1714.391,1960,1965,1962.5
"Guinea","Estimates","1960-1965",831.786,1960,1965,1962.5
"Guinea-Bissau","Estimates","1960-1965",133.009,1960,1965,1962.5
"Liberia","Estimates","1960-1965",288.559,1960,1965,1962.5
"Mali","Estimates","1960-1965",1356.782,1960,1965,1962.5
"Mauritania","Estimates","1960-1965",222.725,1960,1965,1962.5
"Niger","Estimates","1960-1965",1063.717,1960,1965,1962.5
"Nigeria","Estimates","1960-1965",11012.38,1960,1965,1962.5
"Senegal","Estimates","1960-1965",865.572,1960,1965,1962.5
"Sierra Leone","Estimates","1960-1965",573.188,1960,1965,1962.5
"Togo","Estimates","1960-1965",392.468,1960,1965,1962.5
"Algeria","Estimates","1960-1965",2920.315,1960,1965,1962.5
"Egypt","Estimates","1960-1965",6464.137,1960,1965,1962.5
"Libya","Estimates","1960-1965",398.422,1960,1965,1962.5
"Morocco","Estimates","1960-1965",3300.765,1960,1965,1962.5
"Sudan","Estimates","1960-1965",1911.747,1960,1965,1962.5
"Tunisia","Estimates","1960-1965",986.229,1960,1965,1962.5
"Western Sahara","Estimates","1960-1965",10.876,1960,1965,1962.5
"Armenia","Estimates","1960-1965",355.226,1960,1965,1962.5
"Azerbaijan","Estimates","1960-1965",956.832,1960,1965,1962.5
"Bahrain","Estimates","1960-1965",39.848,1960,1965,1962.5
"Cyprus","Estimates","1960-1965",71.572,1960,1965,1962.5
"Georgia","Estimates","1960-1965",509.68,1960,1965,1962.5
"Iraq","Estimates","1960-1965",1709.573,1960,1965,1962.5
"Israel","Estimates","1960-1965",290.012,1960,1965,1962.5
"Jordan","Estimates","1960-1965",281.401,1960,1965,1962.5
"Kuwait","Estimates","1960-1965",81.602,1960,1965,1962.5
"Lebanon","Estimates","1960-1965",362.869,1960,1965,1962.5
"Oman","Estimates","1960-1965",144.492,1960,1965,1962.5
"Qatar","Estimates","1960-1965",12.328,1960,1965,1962.5
"Saudi Arabia","Estimates","1960-1965",1062.294,1960,1965,1962.5
"State of Palestine","Estimates","1960-1965",294.163,1960,1965,1962.5
"Syrian Arab Republic","Estimates","1960-1965",1183.644,1960,1965,1962.5
"Turkey","Estimates","1960-1965",6384.962,1960,1965,1962.5
"United Arab Emirates","Estimates","1960-1965",27.617,1960,1965,1962.5
"Yemen","Estimates","1960-1965",1495.323,1960,1965,1962.5
"Kazakhstan","Estimates","1960-1965",1841.867,1960,1965,1962.5
"Kyrgyzstan","Estimates","1960-1965",466.897,1960,1965,1962.5
"Tajikistan","Estimates","1960-1965",547.756,1960,1965,1962.5
"Turkmenistan","Estimates","1960-1965",393.618,1960,1965,1962.5
"Uzbekistan","Estimates","1960-1965",2028.978,1960,1965,1962.5
"Afghanistan","Estimates","1960-1965",2439.13,1960,1965,1962.5
"Bangladesh","Estimates","1960-1965",12499.634,1960,1965,1962.5
"Bhutan","Estimates","1960-1965",58.962,1960,1965,1962.5
"India","Estimates","1960-1965",98225.155,1960,1965,1962.5
"Iran (Islamic Republic of)","Estimates","1960-1965",5432.579,1960,1965,1962.5
"Maldives","Estimates","1960-1965",26.322,1960,1965,1962.5
"Nepal","Estimates","1960-1965",2316.758,1960,1965,1962.5
"Pakistan","Estimates","1960-1965",10598.549,1960,1965,1962.5
"Sri Lanka","Estimates","1960-1965",1845.022,1960,1965,1962.5
"China","Estimates","1960-1965",136427.207,1960,1965,1962.5
"China, Hong Kong SAR","Estimates","1960-1965",538.164,1960,1965,1962.5
"China, Macao SAR","Estimates","1960-1965",23.342,1960,1965,1962.5
"China, Taiwan Province of China","Estimates","1960-1965",2162.417,1960,1965,1962.5
"Dem. People's Republic of Korea","Estimates","1960-1965",1950.486,1960,1965,1962.5
"Japan","Estimates","1960-1965",8404.482,1960,1965,1962.5
"Mongolia","Estimates","1960-1965",247.495,1960,1965,1962.5
"Republic of Korea","Estimates","1960-1965",5227.753,1960,1965,1962.5
"Brunei Darussalam","Estimates","1960-1965",19.621,1960,1965,1962.5
"Cambodia","Estimates","1960-1965",1400.303,1960,1965,1962.5
"Indonesia","Estimates","1960-1965",20481.082,1960,1965,1962.5
"Lao People's Democratic Republic","Estimates","1960-1965",483.975,1960,1965,1962.5
"Malaysia","Estimates","1960-1965",1845.383,1960,1965,1962.5
"Myanmar","Estimates","1960-1965",4907.238,1960,1965,1962.5
"Philippines","Estimates","1960-1965",6147.739,1960,1965,1962.5
"Singapore","Estimates","1960-1965",293.526,1960,1965,1962.5
"Thailand","Estimates","1960-1965",6252.793,1960,1965,1962.5
"Timor-Leste","Estimates","1960-1965",114.255,1960,1965,1962.5
"Viet Nam","Estimates","1960-1965",7162.141,1960,1965,1962.5
"Antigua and Barbuda","Estimates","1960-1965",8.977,1960,1965,1962.5
"Aruba","Estimates","1960-1965",9.181,1960,1965,1962.5
"Bahamas","Estimates","1960-1965",20.958,1960,1965,1962.5
"Barbados","Estimates","1960-1965",33.966,1960,1965,1962.5
"Cuba","Estimates","1960-1965",1342.667,1960,1965,1962.5
"Curaçao","Estimates","1960-1965",19.905,1960,1965,1962.5
"Dominican Republic","Estimates","1960-1965",889.155,1960,1965,1962.5
"Grenada","Estimates","1960-1965",18.882,1960,1965,1962.5
"Guadeloupe","Estimates","1960-1965",51.312,1960,1965,1962.5
"Haiti","Estimates","1960-1965",886.067,1960,1965,1962.5
"Jamaica","Estimates","1960-1965",344.472,1960,1965,1962.5
"Martinique","Estimates","1960-1965",52.375,1960,1965,1962.5
"Puerto Rico","Estimates","1960-1965",387.348,1960,1965,1962.5
"Saint Lucia","Estimates","1960-1965",21.369,1960,1965,1962.5
"Saint Vincent and the Grenadines","Estimates","1960-1965",19.297,1960,1965,1962.5
"Trinidad and Tobago","Estimates","1960-1965",158.202,1960,1965,1962.5
"United States Virgin Islands","Estimates","1960-1965",8.588,1960,1965,1962.5
"Belize","Estimates","1960-1965",21.63,1960,1965,1962.5
"Costa Rica","Estimates","1960-1965",322.105,1960,1965,1962.5
"El Salvador","Estimates","1960-1965",696.117,1960,1965,1962.5
"Guatemala","Estimates","1960-1965",1067.784,1960,1965,1962.5
"Honduras","Estimates","1960-1965",538.154,1960,1965,1962.5
"Mexico","Estimates","1960-1965",9108.711,1960,1965,1962.5
"Nicaragua","Estimates","1960-1965",473.796,1960,1965,1962.5
"Panama","Estimates","1960-1965",250.025,1960,1965,1962.5
"Argentina","Estimates","1960-1965",2486.091,1960,1965,1962.5
"Bolivia (Plurinational State of)","Estimates","1960-1965",838.35,1960,1965,1962.5
"Brazil","Estimates","1960-1965",16084.997,1960,1965,1962.5
"Chile","Estimates","1960-1965",1470.957,1960,1965,1962.5
"Colombia","Estimates","1960-1965",3915.251,1960,1965,1962.5
"Ecuador","Estimates","1960-1965",1067.997,1960,1965,1962.5
"French Guiana","Estimates","1960-1965",5.596,1960,1965,1962.5
"Guyana","Estimates","1960-1965",124.085,1960,1965,1962.5
"Paraguay","Estimates","1960-1965",419.963,1960,1965,1962.5
"Peru","Estimates","1960-1965",2522.585,1960,1965,1962.5
"Suriname","Estimates","1960-1965",68.439,1960,1965,1962.5
"Uruguay","Estimates","1960-1965",286.534,1960,1965,1962.5
"Venezuela (Bolivarian Republic of)","Estimates","1960-1965",1920.627,1960,1965,1962.5
"Australia","Estimates","1960-1965",1154.675,1960,1965,1962.5
"New Zealand","Estimates","1960-1965",308.283,1960,1965,1962.5
"Fiji","Estimates","1960-1965",90.621,1960,1965,1962.5
"New Caledonia","Estimates","1960-1965",14.423,1960,1965,1962.5
"Papua New Guinea","Estimates","1960-1965",499.273,1960,1965,1962.5
"Solomon Islands","Estimates","1960-1965",26.159,1960,1965,1962.5
"Vanuatu","Estimates","1960-1965",16.383,1960,1965,1962.5
"Guam","Estimates","1960-1965",13.646,1960,1965,1962.5
"Kiribati","Estimates","1960-1965",9.966,1960,1965,1962.5
"Micronesia (Fed. States of)","Estimates","1960-1965",10.347,1960,1965,1962.5
"French Polynesia","Estimates","1960-1965",16.668,1960,1965,1962.5
"Samoa","Estimates","1960-1965",27.867,1960,1965,1962.5
"Tonga","Estimates","1960-1965",15.561,1960,1965,1962.5
"Belarus","Estimates","1960-1965",899.065,1960,1965,1962.5
"Bulgaria","Estimates","1960-1965",672.912,1960,1965,1962.5
"Czechia","Estimates","1960-1965",704.899,1960,1965,1962.5
"Hungary","Estimates","1960-1965",660.133,1960,1965,1962.5
"Poland","Estimates","1960-1965",2974.431,1960,1965,1962.5
"Republic of Moldova","Estimates","1960-1965",405.124,1960,1965,1962.5
"Romania","Estimates","1960-1965",1564.038,1960,1965,1962.5
"Russian Federation","Estimates","1960-1965",13010.642,1960,1965,1962.5
"Slovakia","Estimates","1960-1965",436.776,1960,1965,1962.5
"Ukraine","Estimates","1960-1965",3929.989,1960,1965,1962.5
"Channel Islands","Estimates","1960-1965",9.512,1960,1965,1962.5
"Denmark","Estimates","1960-1965",405.052,1960,1965,1962.5
"Estonia","Estimates","1960-1965",97.24,1960,1965,1962.5
"Finland","Estimates","1960-1965",410.125,1960,1965,1962.5
"Iceland","Estimates","1960-1965",23.826,1960,1965,1962.5
"Ireland","Estimates","1960-1965",304.545,1960,1965,1962.5
"Latvia","Estimates","1960-1965",170.456,1960,1965,1962.5
"Lithuania","Estimates","1960-1965",290.553,1960,1965,1962.5
"Norway","Estimates","1960-1965",318.158,1960,1965,1962.5
"Sweden","Estimates","1960-1965",565.182,1960,1965,1962.5
"United Kingdom","Estimates","1960-1965",4877.544,1960,1965,1962.5
"Albania","Estimates","1960-1965",347.044,1960,1965,1962.5
"Bosnia and Herzegovina","Estimates","1960-1965",510.041,1960,1965,1962.5
"Croatia","Estimates","1960-1965",364.561,1960,1965,1962.5
"Greece","Estimates","1960-1965",791.92,1960,1965,1962.5
"Italy","Estimates","1960-1965",4711.044,1960,1965,1962.5
"Malta","Estimates","1960-1965",34.966,1960,1965,1962.5
"Montenegro","Estimates","1960-1965",71.225,1960,1965,1962.5
"North Macedonia","Estimates","1960-1965",218.505,1960,1965,1962.5
"Portugal","Estimates","1960-1965",1052.1,1960,1965,1962.5
"Serbia","Estimates","1960-1965",752.234,1960,1965,1962.5
"Slovenia","Estimates","1960-1965",143.325,1960,1965,1962.5
"Spain","Estimates","1960-1965",3307.547,1960,1965,1962.5
"Austria","Estimates","1960-1965",668.491,1960,1965,1962.5
"Belgium","Estimates","1960-1965",801.641,1960,1965,1962.5
"France","Estimates","1960-1965",4316.366,1960,1965,1962.5
"Germany","Estimates","1960-1965",6612.108,1960,1965,1962.5
"Luxembourg","Estimates","1960-1965",26.463,1960,1965,1962.5
"Netherlands","Estimates","1960-1965",1249.634,1960,1965,1962.5
"Switzerland","Estimates","1960-1965",523.923,1960,1965,1962.5
"Canada","Estimates","1960-1965",2321.287,1960,1965,1962.5
"United States of America","Estimates","1960-1965",20300.542,1960,1965,1962.5
"Burundi","Estimates","1965-1970",789.618,1965,1970,1967.5
"Comoros","Estimates","1965-1970",50.368,1965,1970,1967.5
"Djibouti","Estimates","1965-1970",30.85,1965,1970,1967.5
"Eritrea","Estimates","1965-1970",291.117,1965,1970,1967.5
"Ethiopia","Estimates","1965-1970",6360.496,1965,1970,1967.5
"Kenya","Estimates","1965-1970",2638.991,1965,1970,1967.5
"Madagascar","Estimates","1965-1970",1483.977,1965,1970,1967.5
"Malawi","Estimates","1965-1970",1155.003,1965,1970,1967.5
"Mauritius","Estimates","1965-1970",131.184,1965,1970,1967.5
"Mayotte","Estimates","1965-1970",7.855,1965,1970,1967.5
"Mozambique","Estimates","1965-1970",2008.454,1965,1970,1967.5
"Réunion","Estimates","1965-1970",77.901,1965,1970,1967.5
"Rwanda","Estimates","1965-1970",857.093,1965,1970,1967.5
"Seychelles","Estimates","1965-1970",9.026,1965,1970,1967.5
"Somalia","Estimates","1965-1970",764.638,1965,1970,1967.5
"South Sudan","Estimates","1965-1970",844.365,1965,1970,1967.5
"Uganda","Estimates","1965-1970",2112.715,1965,1970,1967.5
"United Republic of Tanzania","Estimates","1965-1970",3057.362,1965,1970,1967.5
"Zambia","Estimates","1965-1970",954.221,1965,1970,1967.5
"Zimbabwe","Estimates","1965-1970",1153.747,1965,1970,1967.5
"Angola","Estimates","1965-1970",1444.232,1965,1970,1967.5
"Cameroon","Estimates","1965-1970",1363.252,1965,1970,1967.5
"Central African Republic","Estimates","1965-1970",369.729,1965,1970,1967.5
"Chad","Estimates","1965-1970",797.956,1965,1970,1967.5
"Congo","Estimates","1965-1970",271.597,1965,1970,1967.5
"Democratic Republic of the Congo","Estimates","1965-1970",4377.256,1965,1970,1967.5
"Equatorial Guinea","Estimates","1965-1970",59.636,1965,1970,1967.5
"Gabon","Estimates","1965-1970",101.971,1965,1970,1967.5
"Sao Tome and Principe","Estimates","1965-1970",14.933,1965,1970,1967.5
"Botswana","Estimates","1965-1970",135.568,1965,1970,1967.5
"Eswatini","Estimates","1965-1970",98.583,1965,1970,1967.5
"Lesotho","Estimates","1965-1970",213.818,1965,1970,1967.5
"Namibia","Estimates","1965-1970",160.814,1965,1970,1967.5
"South Africa","Estimates","1965-1970",4053.263,1965,1970,1967.5
"Benin","Estimates","1965-1970",645.193,1965,1970,1967.5
"Burkina Faso","Estimates","1965-1970",1283.676,1965,1970,1967.5
"Cabo Verde","Estimates","1965-1970",53.803,1965,1970,1967.5
"Côte d'Ivoire","Estimates","1965-1970",1202.415,1965,1970,1967.5
"Gambia","Estimates","1965-1970",104.309,1965,1970,1967.5
"Ghana","Estimates","1965-1970",1939.295,1965,1970,1967.5
"Guinea","Estimates","1965-1970",899.814,1965,1970,1967.5
"Guinea-Bissau","Estimates","1965-1970",142.664,1965,1970,1967.5
"Liberia","Estimates","1965-1970",320.592,1965,1970,1967.5
"Mali","Estimates","1965-1970",1447.22,1965,1970,1967.5
"Mauritania","Estimates","1965-1970",250.316,1965,1970,1967.5
"Niger","Estimates","1965-1970",1212.494,1965,1970,1967.5
"Nigeria","Estimates","1965-1970",12155.238,1965,1970,1967.5
"Senegal","Estimates","1965-1970",995.031,1965,1970,1967.5
"Sierra Leone","Estimates","1965-1970",626.57,1965,1970,1967.5
"Togo","Estimates","1965-1970",459.768,1965,1970,1967.5
"Algeria","Estimates","1965-1970",3211.695,1965,1970,1967.5
"Egypt","Estimates","1965-1970",7003.001,1965,1970,1967.5
"Libya","Estimates","1965-1970",498.945,1965,1970,1967.5
"Morocco","Estimates","1965-1970",3409.926,1965,1970,1967.5
"Sudan","Estimates","1965-1970",2246.32,1965,1970,1967.5
"Tunisia","Estimates","1965-1970",1038.72,1965,1970,1967.5
"Western Sahara","Estimates","1965-1970",15.97,1965,1970,1967.5
"Armenia","Estimates","1965-1970",290.222,1965,1970,1967.5
"Azerbaijan","Estimates","1965-1970",878.578,1965,1970,1967.5
"Bahrain","Estimates","1965-1970",41.566,1965,1970,1967.5
"Cyprus","Estimates","1965-1970",60.079,1965,1970,1967.5
"Georgia","Estimates","1965-1970",481.685,1965,1970,1967.5
"Iraq","Estimates","1965-1970",2137.464,1965,1970,1967.5
"Israel","Estimates","1965-1970",335.672,1965,1970,1967.5
"Jordan","Estimates","1965-1970",376.57,1965,1970,1967.5
"Kuwait","Estimates","1965-1970",146.557,1965,1970,1967.5
"Lebanon","Estimates","1965-1970",369.654,1965,1970,1967.5
"Oman","Estimates","1965-1970",163.781,1965,1970,1967.5
"Qatar","Estimates","1965-1970",17.557,1965,1970,1967.5
"Saudi Arabia","Estimates","1965-1970",1254.69,1965,1970,1967.5
"State of Palestine","Estimates","1965-1970",298.095,1965,1970,1967.5
"Syrian Arab Republic","Estimates","1965-1970",1352.181,1965,1970,1967.5
"Turkey","Estimates","1965-1970",6716.859,1965,1970,1967.5
"United Arab Emirates","Estimates","1965-1970",39.709,1965,1970,1967.5
"Yemen","Estimates","1965-1970",1664.515,1965,1970,1967.5
"Kazakhstan","Estimates","1965-1970",1631.273,1965,1970,1967.5
"Kyrgyzstan","Estimates","1965-1970",461.749,1965,1970,1967.5
"Tajikistan","Estimates","1965-1970",590.041,1965,1970,1967.5
"Turkmenistan","Estimates","1965-1970",403.88,1965,1970,1967.5
"Uzbekistan","Estimates","1965-1970",2133.004,1965,1970,1967.5
"Afghanistan","Estimates","1965-1970",2728.221,1965,1970,1967.5
"Bangladesh","Estimates","1965-1970",14319.003,1965,1970,1967.5
"Bhutan","Estimates","1965-1970",68.11,1965,1970,1967.5
"India","Estimates","1965-1970",104822.411,1965,1970,1967.5
"Iran (Islamic Republic of)","Estimates","1965-1970",5815.79,1965,1970,1967.5
"Maldives","Estimates","1965-1970",28.596,1965,1970,1967.5
"Nepal","Estimates","1965-1970",2478.668,1965,1970,1967.5
"Pakistan","Estimates","1965-1970",11903,1965,1970,1967.5
"Sri Lanka","Estimates","1965-1970",1923.16,1965,1970,1967.5
"China","Estimates","1965-1970",153196.583,1965,1970,1967.5
"China, Hong Kong SAR","Estimates","1965-1970",396.631,1965,1970,1967.5
"China, Macao SAR","Estimates","1965-1970",15.974,1965,1970,1967.5
"China, Taiwan Province of China","Estimates","1965-1970",2068.415,1965,1970,1967.5
"Dem. People's Republic of Korea","Estimates","1965-1970",2598.149,1965,1970,1967.5
"Japan","Estimates","1965-1970",9110.251,1965,1970,1967.5
"Mongolia","Estimates","1965-1970",267.664,1965,1970,1967.5
"Republic of Korea","Estimates","1965-1970",4866.701,1965,1970,1967.5
"Brunei Darussalam","Estimates","1965-1970",21.475,1965,1970,1967.5
"Cambodia","Estimates","1965-1970",1484.776,1965,1970,1967.5
"Indonesia","Estimates","1965-1970",22305.415,1965,1970,1967.5
"Lao People's Democratic Republic","Estimates","1965-1970",543.77,1965,1970,1967.5
"Malaysia","Estimates","1965-1970",1809.912,1965,1970,1967.5
"Myanmar","Estimates","1965-1970",5273.907,1965,1970,1967.5
"Philippines","Estimates","1965-1970",6736.06,1965,1970,1967.5
"Singapore","Estimates","1965-1970",249.46,1965,1970,1967.5
"Thailand","Estimates","1965-1970",6939.192,1965,1970,1967.5
"Timor-Leste","Estimates","1965-1970",120.285,1965,1970,1967.5
"Viet Nam","Estimates","1965-1970",7589.518,1965,1970,1967.5
"Antigua and Barbuda","Estimates","1965-1970",9.026,1965,1970,1967.5
"Aruba","Estimates","1965-1970",7.641,1965,1970,1967.5
"Bahamas","Estimates","1965-1970",20.374,1965,1970,1967.5
"Barbados","Estimates","1965-1970",27.852,1965,1970,1967.5
"Cuba","Estimates","1965-1970",1303.701,1965,1970,1967.5
"Curaçao","Estimates","1965-1970",19.035,1965,1970,1967.5
"Dominican Republic","Estimates","1965-1970",927.913,1965,1970,1967.5
"Grenada","Estimates","1965-1970",13.675,1965,1970,1967.5
"Guadeloupe","Estimates","1965-1970",51.165,1965,1970,1967.5
"Haiti","Estimates","1965-1970",914.275,1965,1970,1967.5
"Jamaica","Estimates","1965-1970",344.112,1965,1970,1967.5
"Martinique","Estimates","1965-1970",50.834,1965,1970,1967.5
"Puerto Rico","Estimates","1965-1970",343.504,1965,1970,1967.5
"Saint Lucia","Estimates","1965-1970",20.623,1965,1970,1967.5
"Saint Vincent and the Grenadines","Estimates","1965-1970",18.655,1965,1970,1967.5
"Trinidad and Tobago","Estimates","1965-1970",129.721,1965,1970,1967.5
"United States Virgin Islands","Estimates","1965-1970",13.314,1965,1970,1967.5
"Belize","Estimates","1965-1970",24.077,1965,1970,1967.5
"Costa Rica","Estimates","1965-1970",311.039,1965,1970,1967.5
"El Salvador","Estimates","1965-1970",755.969,1965,1970,1967.5
"Guatemala","Estimates","1965-1970",1198.45,1965,1970,1967.5
"Honduras","Estimates","1965-1970",614.76,1965,1970,1967.5
"Mexico","Estimates","1965-1970",10481.201,1965,1970,1967.5
"Nicaragua","Estimates","1965-1970",519.126,1965,1970,1967.5
"Panama","Estimates","1965-1970",274.691,1965,1970,1967.5
"Argentina","Estimates","1965-1970",2624.364,1965,1970,1967.5
"Bolivia (Plurinational State of)","Estimates","1965-1970",909.929,1965,1970,1967.5
"Brazil","Estimates","1965-1970",16599.314,1965,1970,1967.5
"Chile","Estimates","1965-1970",1437.925,1965,1970,1967.5
"Colombia","Estimates","1965-1970",4010.996,1965,1970,1967.5
"Ecuador","Estimates","1965-1970",1193.689,1965,1970,1967.5
"French Guiana","Estimates","1965-1970",7.033,1965,1970,1967.5
"Guyana","Estimates","1965-1970",126.065,1965,1970,1967.5
"Paraguay","Estimates","1965-1970",456.895,1965,1970,1967.5
"Peru","Estimates","1965-1970",2744.978,1965,1970,1967.5
"Suriname","Estimates","1965-1970",68.966,1965,1970,1967.5
"Uruguay","Estimates","1965-1970",281.65,1965,1970,1967.5
"Venezuela (Bolivarian Republic of)","Estimates","1965-1970",2094.399,1965,1970,1967.5
"Australia","Estimates","1965-1970",1201.213,1965,1970,1967.5
"New Zealand","Estimates","1965-1970",309.253,1965,1970,1967.5
"Fiji","Estimates","1965-1970",88.158,1965,1970,1967.5
"New Caledonia","Estimates","1965-1970",17.426,1965,1970,1967.5
"Papua New Guinea","Estimates","1965-1970",545.227,1965,1970,1967.5
"Solomon Islands","Estimates","1965-1970",31.454,1965,1970,1967.5
"Vanuatu","Estimates","1965-1970",17.382,1965,1970,1967.5
"Guam","Estimates","1965-1970",12.942,1965,1970,1967.5
"Kiribati","Estimates","1965-1970",9.351,1965,1970,1967.5
"Micronesia (Fed. States of)","Estimates","1965-1970",11.933,1965,1970,1967.5
"French Polynesia","Estimates","1965-1970",18.385,1965,1970,1967.5
"Samoa","Estimates","1965-1970",29.083,1965,1970,1967.5
"Tonga","Estimates","1965-1970",15.989,1965,1970,1967.5
"Belarus","Estimates","1965-1970",731.811,1965,1970,1967.5
"Bulgaria","Estimates","1965-1970",661.913,1965,1970,1967.5
"Czechia","Estimates","1965-1970",703.756,1965,1970,1967.5
"Hungary","Estimates","1965-1970",741.639,1965,1970,1967.5
"Poland","Estimates","1965-1970",2664.264,1965,1970,1967.5
"Republic of Moldova","Estimates","1965-1970",352.668,1965,1970,1967.5
"Romania","Estimates","1965-1970",2144.862,1965,1970,1967.5
"Russian Federation","Estimates","1965-1970",9606.658,1965,1970,1967.5
"Slovakia","Estimates","1965-1970",404.361,1965,1970,1967.5
"Ukraine","Estimates","1965-1970",3505.786,1965,1970,1967.5
"Channel Islands","Estimates","1965-1970",9.433,1965,1970,1967.5
"Denmark","Estimates","1965-1970",391.155,1965,1970,1967.5
"Estonia","Estimates","1965-1970",99.772,1965,1970,1967.5
"Finland","Estimates","1965-1970",365.391,1965,1970,1967.5
"Iceland","Estimates","1965-1970",21.901,1965,1970,1967.5
"Ireland","Estimates","1965-1970",306.954,1965,1970,1967.5
"Latvia","Estimates","1965-1970",163.323,1965,1970,1967.5
"Lithuania","Estimates","1965-1970",272.262,1965,1970,1967.5
"Norway","Estimates","1965-1970",333.367,1965,1970,1967.5
"Sweden","Estimates","1965-1970",583.72,1965,1970,1967.5
"United Kingdom","Estimates","1965-1970",4644.323,1965,1970,1967.5
"Albania","Estimates","1965-1970",340.878,1965,1970,1967.5
"Bosnia and Herzegovina","Estimates","1965-1970",458.115,1965,1970,1967.5
"Croatia","Estimates","1965-1970",327.076,1965,1970,1967.5
"Greece","Estimates","1965-1970",796.422,1965,1970,1967.5
"Italy","Estimates","1965-1970",4690.717,1965,1970,1967.5
"Malta","Estimates","1965-1970",25.502,1965,1970,1967.5
"Montenegro","Estimates","1965-1970",60.279,1965,1970,1967.5
"North Macedonia","Estimates","1965-1970",223.877,1965,1970,1967.5
"Portugal","Estimates","1965-1970",975.453,1965,1970,1967.5
"Serbia","Estimates","1965-1970",746.579,1965,1970,1967.5
"Slovenia","Estimates","1965-1970",140.312,1965,1970,1967.5
"Spain","Estimates","1965-1970",3302.361,1965,1970,1967.5
"Austria","Estimates","1965-1970",638.923,1965,1970,1967.5
"Belgium","Estimates","1965-1970",732.472,1965,1970,1967.5
"France","Estimates","1965-1970",4275.521,1965,1970,1967.5
"Germany","Estimates","1965-1970",6186.427,1965,1970,1967.5
"Luxembourg","Estimates","1965-1970",24.332,1965,1970,1967.5
"Netherlands","Estimates","1965-1970",1211.911,1965,1970,1967.5
"Switzerland","Estimates","1965-1970",527.196,1965,1970,1967.5
"Canada","Estimates","1965-1970",1890.838,1965,1970,1967.5
"United States of America","Estimates","1965-1970",18039.176,1965,1970,1967.5
"Burundi","Estimates","1970-1975",856.857,1970,1975,1972.5
"Comoros","Estimates","1970-1975",55.045,1970,1975,1972.5
"Djibouti","Estimates","1970-1975",42.948,1970,1975,1972.5
"Eritrea","Estimates","1970-1975",324.216,1970,1975,1972.5
"Ethiopia","Estimates","1970-1975",7406.326,1970,1975,1972.5
"Kenya","Estimates","1970-1975",3172.255,1970,1975,1972.5
"Madagascar","Estimates","1970-1975",1693.974,1970,1975,1972.5
"Malawi","Estimates","1970-1975",1308.62,1970,1975,1972.5
"Mauritius","Estimates","1970-1975",115.334,1970,1975,1972.5
"Mayotte","Estimates","1970-1975",9.851,1970,1975,1972.5
"Mozambique","Estimates","1970-1975",2258.858,1970,1975,1972.5
"Réunion","Estimates","1970-1975",63.395,1970,1975,1972.5
"Rwanda","Estimates","1970-1975",1035.872,1970,1975,1972.5
"Seychelles","Estimates","1970-1975",9.306,1970,1975,1972.5
"Somalia","Estimates","1970-1975",843.033,1970,1975,1972.5
"South Sudan","Estimates","1970-1975",927.28,1970,1975,1972.5
"Uganda","Estimates","1970-1975",2437.386,1970,1975,1972.5
"United Republic of Tanzania","Estimates","1970-1975",3510.532,1970,1975,1972.5
"Zambia","Estimates","1970-1975",1129.679,1970,1975,1972.5
"Zimbabwe","Estimates","1970-1975",1373.956,1970,1975,1972.5
"Angola","Estimates","1970-1975",1657.154,1970,1975,1972.5
"Cameroon","Estimates","1970-1975",1570.733,1970,1975,1972.5
"Central African Republic","Estimates","1970-1975",396.734,1970,1975,1972.5
"Chad","Estimates","1970-1975",929.485,1970,1975,1972.5
